//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:CPHLFLP1</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:CPHLHPP1</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:PSSTTS01</subject><object>ICES:P01::PSSTTS01</object><units>ICES:P06::UPAA</units>
//<subject>ICES:LOCAL:PSALTC01</subject><object>ICES:P01::PSALTC01</object><units>ICES:P06::UUUU</units>
//<subject>ICES:LOCAL:DOXYWITX</subject><object>ICES:P01::DOXYWITX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:AMONDSRX</subject><object>ICES:P01::AMONDSRX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHOSAAD1</subject><object>ICES:P01::PHOSAAD1</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHSWSXXX</subject><object>ICES:P01::PHSWSXXX</object><units>ICES:P06::UUPH</units>
//<subject>ICES:LOCAL:MES</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NOP</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DN15</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DC13</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NTRAYYDZ</subject><object>ICES:P01::NTRAYYDZ</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:NTRIAATX</subject><object>ICES:P01::NTRIAATX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:CHEMM017</subject><object>ICES:P01::CHEMM017</object><units>ICES:P06::UPOX</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],CPHLFLP1,QV:ODV:CPHLFLP1,CPHLHPP1,QV:ODV:CPHLHPP1,PSSTTS01,QV:ODV:PSSTTS01,PSALTC01,QV:ODV:PSALTC01,DOXYWITX,QV:ODV:DOXYWITX,AMONDSRX,QV:ODV:AMONDSRX,PHOSAAD1,QV:ODV:PHOSAAD1,SLCAAATX,QV:ODV:SLCAAATX,PHSWSXXX,QV:ODV:PHSWSXXX,NTRAYYDZ,QV:ODV:NTRAYYDZ,NTRIAATX,QV:ODV:NTRIAATX,CHEMM017,QV:ODV:CHEMM017,QV:ODV:MES,QV:ODV:NOP,QV:ODV:DN15,QV:ODV:DC13,MES,NOP,DN15,DC13
2013,"Antioche_2013-11-08 06:47:00","*","2013-11-08T06:47Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.67,0,,1,16.148,0,34.037,0,5.38,0,1.92,0,0.6,0,10.75,0,8.02,0,11.2,0,1.09,0,378.73,0,0,0,0,0,17.144,67.32,4.71,-22.91
2013,"Antioche_2013-11-25 08:01:00","*","2013-11-25T08:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.79,0,,1,11.352,0,33.236,0,6.05,0,1.71,0,0.63,0,22.64,0,8.01,0,30.96,0,2.86,0,246.24,0,0,0,0,0,6.235,31.3,4.49,-25.41
2013,"Antioche_2013-12-09 09:11:00","*","2013-12-09T09:11Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.92,0,,1,9.606,0,33.372,0,6.33,0,0.39,0,0.47,0,15.98,0,8.06,0,24.51,0,1.62,0,185.7,0,0,0,0,0,4.265,23.49,4.17,-25.35
2014,"Antioche_2014-01-08 09:41:00","*","2014-01-08T09:41Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.45,0,,1,10.437,0,32.451,0,6.34,0,0.48,0,0.43,0,16.59,0,8.03,0,27.49,0,0.49,0,340.76,0,0,0,0,0,9.067,39.08,3.22,-26.81
2014,"Antioche_2014-01-22 06:43:00","*","2014-01-22T06:43Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.58,0,,1,10.717,0,32.741,0,6.14,0,0.16,0,0.31,0,14.27,0,8.06,0,20.04,0,0.4,0,215.64,0,0,0,0,0,5.935,25.53,4.76,-25.71
2014,"Antioche_2014-02-20 06:19:00","*","2014-02-20T06:19Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.67,0,,1,10.529,0,30.804,0,6.32,0,0.16,0,0.38,0,18.91,0,8,0,30.78,0,0.28,0,329.26,0,0,0,0,0,10.553,41.53,3.8,-26.15
2014,"Antioche_2014-03-07 06:56:00","*","2014-03-07T06:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.07,0,,1,10.604,0,31.848,0,6.25,0,0.53,0,0.31,0,15.84,0,8.01,0,26.72,0,0.3,0,580.71,0,0,0,0,0,28.52,71.6,3.34,-26.09
2014,"Antioche_2014-03-21 06:00:00","*","2014-03-21T06:00Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,5.48,0,,1,11.565,0,32.221,0,6.54,0,0.25,0,0.12,0,8.04,0,8.02,0,20.31,0,0.42,0,463.36,0,0,0,0,0,11.784,70.76,1.77,-23.63
2014,"Antioche_2014-04-04 05:56:00","*","2014-04-04T05:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.01,0,,1,11.708,0,31.334,0,6.28,0,0.86,0,0.13,0,10.97,0,8.14,0,22.56,0,0.24,0,274.37,0,0,0,0,0,4.422,45.89,0.87,-24.39
2014,"Antioche_2014-04-22 09:51:00","*","2014-04-22T09:51Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.73,0,,1,13.22,0,33.418,0,5.76,0,0.92,0,0.08,0,5.7,0,8.07,0,14.87,0,0.43,0,278.5,0,0,0,0,0,2.636,53.37,2.87,-24.11
2014,"Antioche_2014-05-05 07:03:00","*","2014-05-05T07:03Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.11,0,,1,13.446,0,33.549,0,5.5,0,2.6,0,0.2,0,8.62,0,8,0,13.36,0,0.43,0,,1,0,1,1,1,3.324,,,
2014,"Antioche_2014-05-20 08:09:00","*","2014-05-20T08:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.85,0,,1,15.254,0,33.73,0,6.02,0,0.783,0,0.07,0,6,0,8.15,0,9.64,0,0.33,0,323.6,0,0,0,0,0,1.68,58.44,8.77,-23.07
2014,"Antioche_2014-06-02 06:01:00","*","2014-06-02T06:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.33,0,,1,16.258,0,32.785,0,5.91,0,0.102,0,0.04,0,9.7,0,8.15,0,11.28,0,0.33,0,306.44,0,0,0,0,0,1.524,62.01,7.44,-21.5
2014,"Antioche_2014-06-19 09:11:00","*","2014-06-19T09:11Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.1,0,,1,16.745,0,34.196,0,5.29,0,0.252,0,0.06,0,5.23,0,8.08,0,7.42,0,0.39,0,354.42,0,0,0,0,0,2.865,67.42,9.44,-21.46
2014,"Antioche_2014-07-02 06:13:00","*","2014-07-02T06:13Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.07,0,,1,17.606,0,34.132,0,4.83,0,0.565,0,0.06,0,,1,8.12,0,3.88,0,0.24,0,272.27,0,0,0,0,0,2.262,49.34,5.09,-21.97
2014,"Antioche_2014-07-18 08:25:00","*","2014-07-18T08:25Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.69,0,,1,19.068,0,34.341,0,4.99,0,0.431,0,0.05,0,6.21,0,8.1,0,1.72,0,0.16,0,128.63,0,0,0,0,0,1.103,23.95,4.05,-21.97
2014,"Antioche_2014-08-01 06:13:00","*","2014-08-01T06:13Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.5,0,,1,18.443,0,34.573,0,4.9,0,0.408,0,0.04,0,4.64,0,8.07,0,1.2,0,0.18,0,422.86,0,0,0,0,0,1.453,44.44,5.39,-23.47
2014,"Antioche_2014-08-18 10:38:00","*","2014-08-18T10:38Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,9.03,0,,1,20.225,0,34.144,0,5.78,0,0.243,0,0.06,0,2.49,0,8.09,0,1.33,0,0.15,0,639.3,0,0,0,0,0,2.328,125.46,7.69,-22.1
