"RLABO","SHIPC","CRUIS","STNNO","LATIT","LONGI","POSYS","STATN","SDATE","STIME","WADEP","SMPNO","FINFL","SMVOL","MNDEP","MXDEP","TRPHY","STAGE","PARAM","MUNIT","ALABO","METOA","METFP","SLABO","SMTYP","PURPM","MYEAR","DTYPE","RLIST","SIZCL","SIZRF","SFLAG","MPROG","17639","160572","345515","Cruise","Type","yyyy-mm-ddThh:mm:ss.sss","Longitude [degrees_east]","Latitude [degrees_north]","Bot. Depth [m]","Platform Code","Device Category Code","Distributor Code","Custodian Code","Originator Code","Project Code","Depth [m]","CPHLFLP1","QV:ODV:CPHLFLP1","CPHLHPP1","QV:ODV:CPHLHPP1","PSSTTS01","QV:ODV:PSSTTS01","PSALTC01","QV:ODV:PSALTC01","DOXYWITX","QV:ODV:DOXYWITX","AMONDSRX","QV:ODV:AMONDSRX","PHOSAAD1","QV:ODV:PHOSAAD1","SLCAAATX","QV:ODV:SLCAAATX","PHSWSXXX","QV:ODV:PHSWSXXX","NTRAYYDZ","QV:ODV:NTRAYYDZ","NTRIAATX","QV:ODV:NTRIAATX","CHEMM017","QV:ODV:CHEMM017","QV:ODV:MES","QV:ODV:NOP","QV:ODV:DN15","QV:ODV:DC13","MES","NOP","DN15","DC13","PROGRAM"
"BAMN","AA31",2009,"Bouee 1320090828NA",44.6334,-1.2377,,"Bouee 13",2009-08-28,,,"Bouee 13_20090828",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",,115719.9472,,2009,"*",2009-08-28 11:12:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.92,0,,1,,1,,1,5.51,0,0.67,0,0.24,0,1.9,0,8.2,0,0.3,0,0.03,0,320,0,0,0,0,0,2.6,54.519,5.77,-22.08,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090914NA",44.6334,-1.2377,,"Bouee 13",2009-09-14,,,"Bouee 13_20090914",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",168.728909,79699.10011,,2009,"*",2009-09-14 13:50:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.98,0,,1,,1,,1,5.59,0,0.16,0,0.21,0,3.2,0,8.23,0,0.2,0,0.02,0,300,0,0,0,0,0,4.1,50.357,5.48,-22.58,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320090928NA",44.6334,-1.2377,,"Bouee 13",2009-09-28,,,"Bouee 13_20090928",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",93.994778,59796.34465,16885.11749,2009,"*",2009-09-28 13:50:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.85,0,,1,,1,,1,5.59,0,0.19,0,0.04,0,1.6,0,8.2,0,,1,,1,310,0,0,1,0,0,1.8,,5.06,-21.75,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320091013NA",44.6334,-1.2377,,"Bouee 13",2009-10-13,,,"Bouee 13_20091013",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",54.830287,45522.19321,67308.09399,2009,"*",2009-10-13 13:36:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,1,0,,1,,1,,1,5.52,0,0.48,0,0.11,0,2.4,0,8.19,0,0.9,0,0.09,0,220,0,0,0,0,0,1.7,32.08,2.2,-22.78,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320091029NA",44.6334,-1.2377,,"Bouee 13",2009-10-29,,,"Bouee 13_20091029",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",478.142077,42355,7278.688525,2009,"*",2009-10-29 13:48:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,1.65,0,,1,15.54,0,35.27,0,5.9,0,0.33,0,0.15,0,1.4,0,8.2,0,0.2,0,,1,270,0,0,0,0,0,2.4,48.938,4.38,-23.56,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320091112NA",44.6334,-1.2377,,"Bouee 13",2009-11-12,,,"Bouee 13_20091112",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",172.972973,11859,3962.162162,2009,"*",2009-11-12 13:25:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,1.04,0,,1,14.4,0,35.4,0,6.26,0,0.78,0,0.5,0,4,0,8.14,0,2.4,0,0.35,0,530,0,0,0,0,0,10.8,81.059,4.04,-22.04,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320091127NA",44.6334,-1.2377,,"Bouee 13",2009-11-27,,,"Bouee 13_20091127",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",494.594595,42754.05405,9959.459459,2009,"*",2009-11-27 12:48:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,1.72,0,,1,14.45,0,33.58,0,6.67,0,0.4,0,,1,5.5,0,8.21,0,6.6,0,0.28,0,310,0,0,0,0,0,3.5,50.929,3.24,-22.64,"SOMLIT"
"BAMN","AA31",2009,"Bouee 1320091210NA",44.6334,-1.2377,,"Bouee 13",2009-12-10,,,"Bouee 13_20091210",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",389.189189,15764.86486,1921.621622,2009,"*",2009-12-10 11:30:00,-1.2377,44.6334,,"ZZ99",30,548,548,548,,1,0.52,0,,1,13.8,0,33.58,0,6.73,0,0.12,0,,1,6.7,0,8.15,0,,1,,1,230,0,0,0,0,0,5.1,40.743,8.36,-21.8,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090106NA",44.6782,-1.10207,,"Comprian",2009-01-06,,,"Comprian_20090106",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",59.055118,2103.487064,,2009,"*",2009-01-06 12:25:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.08,0,,1,7.3,0,29.8,0,6.86,0,1.3,0,0.12,0,20.8,0,8.32,0,24.5,0,0.47,0,210,0,0,0,0,0,3.1,34.588,3.77,-23.56,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090119NA",44.6782,-1.10207,,"Comprian",2009-01-19,,,"Comprian_20090119",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",52.675353,2334.349875,,2009,"*",2009-01-19 11:55:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.25,0,,1,7.5,0,31.2,0,6.24,0,1.3,0,0.15,0,14.9,0,,1,18.3,0,0.49,0,390,0,0,0,0,0,3.4,65,6.47,-21.33,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090204NA",44.6782,-1.10207,,"Comprian",2009-02-04,,,"Comprian_20090204",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",32.292788,551.668461,,2009,"*",2009-02-04 12:40:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,0.69,0,,1,9.12,0,27.5,0,6.37,0,3.93,0,0.18,0,27.8,0,8.16,0,32.1,0,0.34,0,300,0,0,0,0,0,3,52.5,4.75,-22.37,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090219NA",44.6782,-1.10207,,"Comprian",2009-02-19,,,"Comprian_20090219",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",64.679415,1181.102362,,2009,"*",2009-02-19 15:00:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.02,0,,1,8.84,0,26.49,0,6.86,0,3.55,0,0.21,0,38.4,0,8.32,0,50.7,0,0.6,0,300,0,0,0,0,0,2.2,47.586,5.68,-23.37,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090306NA",44.6782,-1.10207,,"Comprian",2009-03-06,,,"Comprian_20090306",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",24.219591,417.115178,,2009,"*",2009-03-06 13:31:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.58,0,,1,,1,,1,6.63,0,2.73,0,0.25,0,23.6,0,8.26,0,29.2,0,0.55,0,450,0,0,0,0,0,6,61.27,3.59,-20.18,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090319NA",44.6782,-1.10207,,"Comprian",2009-03-19,,,"Comprian_20090319",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",58.220128,3385.084558,,2009,"*",2009-03-19 12:00:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.62,0,,1,12.68,0,29.2,0,6.41,0,1.37,0,0.16,0,20.5,0,8.22,0,21,0,0.39,0,280,0,0,0,0,0,2.1,59.818,3.99,-23.46,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090403NA",44.6782,-1.10207,,"Comprian",2009-04-03,,,"Comprian_20090403",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",98.425197,2966.816648,,2009,"*",2009-04-03 13:30:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.69,0,,1,12.24,0,30.64,0,6.2,0,1.26,0,0.29,0,15.4,0,8.09,0,11.4,0,0.3,0,370,0,0,0,0,1,3.7,67.833,5.55,,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090417NA",44.6782,-1.10207,,"Comprian",2009-04-17,,,"Comprian_20090417",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",180.156658,2691.906005,,2009,"*",2009-04-17 12:36:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.7,0,,1,13.65,0,28.8,0,5.88,0,3.13,0,0.16,0,21.3,0,8.02,0,13.4,0,0.28,0,340,0,0,0,0,1,4.5,60,6.36,,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090504NA",44.6782,-1.10207,,"Comprian",2009-05-04,,,"Comprian_20090504",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",120.922385,2691.226097,,2009,"*",2009-05-04 16:10:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.93,0,,1,16.48,0,28.9,0,5.89,0,4.28,0,0.13,0,19.1,0,,1,12.4,0,0.29,0,440,0,0,0,1,1,6.6,73.333,,,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090519NA",44.6782,-1.10207,,"Comprian",2009-05-19,,,"Comprian_20090519",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",29.601722,1967.168999,,2009,"*",2009-05-19 15:23:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.14,0,,1,,1,,1,5.55,0,4.89,0,0.1,0,21.4,0,8.09,0,13.9,0,0.47,0,280,0,0,0,0,1,24,40.552,3.26,,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090602NA",44.6782,-1.10207,,"Comprian",2009-06-02,,,"Comprian_20090602",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",27.72387,901.025783,,2009,"*",2009-06-02 15:28:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,0.93,0,,1,21.32,0,35.36,0,5.34,0,3.54,0,0.13,0,14.2,0,8.07,0,9.2,0,0.37,0,280,0,0,1,0,0,1.9,,4.47,-20.25,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090616NA",44.6782,-1.10207,,"Comprian",2009-06-16,,,"Comprian_20090616",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",125.326371,1775.456919,,2009,"*",2009-06-16 12:45:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,0.71,0,,1,21.4,0,30.15,0,4.9,0,3.78,0,0.35,0,12.8,0,8.11,0,5.1,0,0.33,0,320,0,0,1,0,0,3,,4.61,-21.06,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090701NA",44.6782,-1.10207,,"Comprian",2009-07-01,,,"Comprian_20090701",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",103,2024,,2009,"*",2009-07-01 14:39:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,0.97,0,,1,24.36,0,32.05,0,4.87,0,1.77,0,0.17,0,12.1,0,8.1,0,1.2,0,0.38,0,230,0,0,1,0,0,3,,3.73,-21.7,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090716NA",44.6782,-1.10207,,"Comprian",2009-07-16,,,"Comprian_20090716",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",55.482166,4599.735799,,2009,"*",2009-07-16 13:13:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,0.94,0,,1,23.96,0,32.88,0,4.81,0,1.73,0,0.1,0,13.5,0,8.08,0,0.9,0,0.16,0,290,0,0,1,0,0,2.2,,5.1,-20.84,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090729NA",44.6782,-1.10207,,"Comprian",2009-07-29,,,"Comprian_20090729",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",232.496698,5017.173052,,2009,"*",2009-07-29 12:45:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,2.65,0,,1,23.19,0,33.27,0,4.87,0,,1,0.19,0,5.8,0,8.13,0,0.7,0,0.07,0,350,0,0,0,0,0,3.3,47.419,4.99,-20.46,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090814NA",44.6782,-1.10207,,"Comprian",2009-08-14,,,"Comprian_20090814",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",88.716385,9151.64957,,2009,"*",2009-08-14 12:25:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.3,0,,1,,1,,1,4.88,0,1.13,0,0.87,0,11.5,0,8.08,0,1,0,0.13,0,250,0,0,0,0,0,2,46,5.37,-20.52,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090828NA",44.6782,-1.10207,,"Comprian",2009-08-28,,,"Comprian_20090828",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",63.40819,10919.41876,,2009,"*",2009-08-28 12:45:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.35,0,,1,,1,,1,4.89,0,1.86,0,0.76,0,16.2,0,8.05,0,1.4,0,0.14,0,280,0,0,0,0,0,2.5,53.926,5.11,-21.22,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090914NA",44.6782,-1.10207,,"Comprian",2009-09-14,,,"Comprian_20090914",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",58.124174,4715.984148,,2009,"*",2009-09-14 15:29:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.57,0,,1,,1,,1,5.17,0,1.73,0,0.26,0,8.4,0,8.15,0,0.8,0,0.08,0,250,0,0,0,0,0,1.8,46,5.62,-20.03,"SOMLIT"
"BAMN","AA31",2009,"Comprian20090928NA",44.6782,-1.10207,,"Comprian",2009-09-28,,,"Comprian_20090928",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",26.109661,4887.72846,,2009,"*",2009-09-28 15:15:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.04,0,,1,,1,,1,5.54,0,2.42,0,0.12,0,11.2,0,8.07,0,2.7,0,0.16,0,290,0,0,1,0,0,2.5,,4.18,-21.48,"SOMLIT"
"BAMN","AA31",2009,"Comprian20091013NA",44.6782,-1.10207,,"Comprian",2009-10-13,,,"Comprian_20091013",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",46.997389,5804.177546,6506.527415,2009,"*",2009-10-13 14:58:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,0.83,0,,1,,1,,1,5.1,0,2.65,0,0.64,0,10.2,0,8.11,0,1.6,0,0.21,0,330,0,0,1,0,0,2.8,,3.35,-21.18,"SOMLIT"
