"BAMN","AA31",2013,"SOMLIT-Antioche2013010408:34:00",46.084,-1.308,,"Antioche",2013-01-04,08:34:00,,"LRA040113_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,400,1000,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,1000,800,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,200,,,,,,,,,,,200,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-01-04 07:42:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,0.77,0,,1,10.78,0,31.95,0,6.25,0,0.34,0,0.54,0,20.46,0,7.96,0,35.79,0,0.4,0,138.45,0,0,0,0,0,6.271,22.4,5.73,-22.87,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013020410:58:00",46.084,-1.308,,"Antioche",2013-02-04,10:58:00,,"LRA040213_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,1800,200,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,400,2400,,,,,,,400,,,,,,,,,,,,,,,,,,,,,2600,,,,,,,400,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,,200,,,,,,,,,200,2600,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-02-04 10:08:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,0.77,0,,1,9.22,0,30.95,0,6.55,0,0.31,0,0.53,0,23.44,0,8,0,42.92,0,0.43,0,146.56,0,0,0,0,0,7.58,24.03,4.62,-22.79,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013030408:38:00",46.084,-1.308,,"Antioche",2013-03-04,08:38:00,,"LRA040313_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,200,600,2000,300,,,,,,,,,,,,800,,,,,,,,,,,,400,,,,,,,,400,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,144400,,1000,,,,,,,,,,,,,,,,,,,,,,,800,,200,,,,,,,,,,,,,,,,,4800,11400,,,,,,,3200,,,,,,,,,,,,,,,,,,,,,800,,,,,,8200,3400,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,400,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,200,,,,,400,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-03-04 07:52:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,1.43,0,,1,7.807,0,33.342,0,6.59,0,0.53,0,0.32,0,10.36,0,8.01,0,23.48,0,0.19,0,172.13,0,0,0,0,0,4.907,28.41,3.37,-22.18,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013110808:29:00",46.084,-1.308,,"Antioche",2013-11-08,08:29:00,,"LRA081113_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,,,,,,,,,,,,,,,,,,,,,,,,,400,,200,,,,,,,,,,,,,,,,,,8800,,,,,,,,,,,,,,,,,,,200,,,,,,,,,200,,,,,,6400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-11-08 06:47:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,0.67,0,,1,16.148,0,34.037,0,5.38,0,1.92,0,0.6,0,10.75,0,8.02,0,11.2,0,1.09,0,378.73,0,0,0,0,0,17.144,67.32,4.71,-22.91,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013120910:13:00",46.084,-1.308,,"Antioche",2013-12-09,10:13:00,,"LRA091213_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,400,1200,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,200,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-12-09 09:11:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,0.92,0,,1,9.606,0,33.372,0,6.33,0,0.39,0,0.47,0,15.98,0,8.06,0,24.51,0,1.62,0,185.7,0,0,0,0,0,4.265,23.49,4.17,-25.35,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013101008:55:00",46.084,-1.308,,"Antioche",2013-10-10,08:55:00,,"LRA101013_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,2000,1400,,,,,,,200,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,400,,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,2800,,,,,,,800,,,,,,,,,,,,,,,,,200,,200,,400,,,,600,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013091108:45:00",46.084,-1.308,,"Antioche",2013-09-11,08:45:00,,"LRA110913_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,800,,,800,,,,,,,200,,,,,,,,,,,,,,,,,600,,,,,,,,200,,,,,2000,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,200,,,,6800,800,,,,,,,1800,,,,,,,,,,,,,,,,,,,200,,14800,,,,,,6200,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,100,,,,,,,,,,600,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1800,4200,,,,129200,,,,,,,,,,3600,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,5400,,,200,,,,,8600,1000,800,,,1200,1400,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-09-11 06:50:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,1.49,0,,1,17.6,0,34.8,0,5.01,0,1.43,0,0.02,0,6.53,0,8.05,0,1.03,0,0.06,0,200.49,0,0,0,0,0,1.72,36.35,4.02,-21,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013061308:16:00",46.084,-1.308,,"Antioche",2013-06-13,08:16:00,,"LRA130613_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,1800,,,613900,,,,,,,800,,,,,,,,,,,,,,,,,,,,,8800,,,,,,,,,4200,,,,800,,,,,,,3400,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,11200,8800,,,,,,,600,,,,,,,,,,,,,,,,,,,,,19400,,,,,,,6400,,,,,,,,,,,,,,,,,,,,5200,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,1000,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,400,,,,,,,,1800,,,,,,,,,,,,800,,,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,9800,600,,,,,,,2600,,3600,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-06-13 06:05:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,1.86,0,,1,16.911,0,32.729,0,6.1,0,1.04,0,0.02,0,5.43,0,8.19,0,7.45,0,0.4,0,264.15,0,0,0,0,0,3.344,46.75,3.58,-21.24,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013081309:17:00",46.084,-1.308,,"Antioche",2013-08-13,09:17:00,,"LRA130813_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,,800,,,,,,,200,,,,,1600,,,,,,,,,,300,,200,,,,400,,1400,,,,,,,400,,,,3400,,,,,,,400,,,200,,,,,,,,,,,,,,,,,5400,,200,,,,,,,,,,,,,,,,,,,,,,800,800,,,1800,,,,,,,,,,,,,,,,,,,,,5200,,,,,,,,,,,,,,,200,,,,13800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,7600,,,10200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,600,,1200,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,51800,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,400,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-08-13 07:15:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,3.26,0,,1,18.86,0,34.459,0,5.28,0,0.41,0,,1,4.91,0,8.08,0,1.08,0,0.07,0,317.91,0,0,0,0,0,1.56,55.98,5.29,-19.29,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013051408:08:00",46.084,-1.308,,"Antioche",2013-05-14,08:08:00,,"LRA140513_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,55400,3200,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,200,,,,,,,,400,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,600,,,,,,,1400,,,,1200,,1800,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-05-14 05:44:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,0.97,0,,1,13.522,0,33.479,0,5.75,0,,1,0.14,0,7.09,0,8,0,17.93,0,0.46,0,152.48,0,0,0,0,0,2.385,30.85,2.15,-22.61,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013021507:48:00",46.084,-1.308,,"Antioche",2013-02-15,07:48:00,,"LRA150213_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,200,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,13200,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,600,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-02-15 06:15:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,0.84,0,,1,9.34,0,32.24,0,6.47,0,0.3,0,0.43,0,16.13,0,8.05,0,35.21,0,0.22,0,251.51,0,0,0,0,0,13.168,37.64,3.89,-22.81,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013041507:59:00",46.084,-1.308,,"Antioche",2013-04-15,07:59:00,,"LRA150413_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30800,8400,,,,,27800,,600,,,,,,,,,,,,,,,,,,,,,6600,,,,,,125200,800,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,800,200,,,,1000,,,1600,200,,,600,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-04-15 05:58:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,1.14,0,,1,11.709,0,31.674,0,6.3,0,1.97,0,0.29,0,10.52,0,8.02,0,21.13,0,0.38,0,152.4,0,0,0,0,0,4.289,28.61,2.33,-22.31,"PHYTOBS"
